POLICY_NUMBER,BROKER_NAME,BROKER_CODE,CUSTOMER_NAME,CUSTOMER_SEGMENT,RISK_TIER,PRODUCT_LINE,PREMIUM_AMOUNT,SUM_INSURED,EFFECTIVE_DATE,EXPIRY_DATE,POLICY_TERM_DAYS,IS_ACTIVE,ANOMALY_SCORE,ANOMALY_REASON
POL-100493,Gamma Underwriting Co.,BRK_GAMMA,J. Smith,RETAIL,MEDIUM,HEALTH,1587.56,56244.82,2025-04-09,2026-04-09,365,True,0.026,
POL-100494,Beta Risk Partners,BRK_BETA,Globex,RETAIL,LOW,LIFE,1699.1,71849.75,2025-11-10,2026-11-10,365,True,0.107,
POL-100495,Gamma Underwriting Co.,BRK_GAMMA,S. Haddad,SME,HIGH,AUTO,750.28,25338.72,2025-07-13,2026-07-13,365,True,0.004,
POL-100496,Gamma Underwriting Co.,BRK_GAMMA,Initech,RETAIL,LOW,COMMERCIAL,8103.35,309197.63,2025-01-16,2026-01-16,365,False,0.006,
POL-100497,Beta Risk Partners,BRK_BETA,Initech,RETAIL,HIGH,AUTO,949.72,44603.03,2025-07-03,2026-07-03,365,True,0.041,
POL-100498,Beta Risk Partners,BRK_BETA,R. Okoro,RETAIL,MEDIUM,HOME,381.98,15879.32,2025-03-28,2026-03-28,365,True,0.029,
POL-100499,Gamma Underwriting Co.,BRK_GAMMA,R. Okoro,SME,HIGH,HOME,834.81,17151.44,2025-07-08,2026-07-08,365,True,0.025,
POL-100500,Beta Risk Partners,BRK_BETA,T. Müller,SME,HIGH,HEALTH,1597.87,42051.42,2025-11-09,2026-11-09,365,False,0.005,
POL-100501,Gamma Underwriting Co.,BRK_GAMMA,T. Müller,SME,LOW,MARINE,8446.84,177950.42,2025-10-19,2026-10-19,365,True,0.153,
POL-100502,Alpha Insurance Brokers,BRK_ALPHA,T. Müller,CORPORATE,SEVERE,AUTO,863.98,50391.1,2025-02-14,2026-02-14,365,True,0.128,
POL-100503,Alpha Insurance Brokers,BRK_ALPHA,Initech,SME,LOW,HOME,388.47,12362.6,2025-11-11,2026-11-11,365,True,0.035,
POL-100504,Alpha Insurance Brokers,BRK_ALPHA,P. Ivanov,RETAIL,LOW,LIFE,63385.87,3470738.5,2025-06-16,2026-06-16,365,True,0.972,Premium materially exceeds the broker/product peer average.
POL-100505,Gamma Underwriting Co.,BRK_GAMMA,Stark Industries,CORPORATE,LOW,AUTO,727.29,30263.76,2025-07-10,2026-07-10,365,True,0.158,
POL-100506,Alpha Insurance Brokers,BRK_ALPHA,L. Nguyen,SME,MEDIUM,AUTO,1011.79,42931.75,2025-11-15,2026-11-15,365,True,0.085,
POL-100507,Gamma Underwriting Co.,BRK_GAMMA,Globex,SME,MEDIUM,MARINE,7050.7,195055.15,2025-08-08,2026-08-08,365,True,0.152,
POL-100508,Alpha Insurance Brokers,BRK_ALPHA,R. Okoro,CORPORATE,LOW,HOME,747.57,17511.99,2025-02-20,2026-02-20,365,True,0.122,
POL-100509,Gamma Underwriting Co.,BRK_GAMMA,T. Müller,CORPORATE,MEDIUM,TRAVEL,184.5,7462.63,2025-11-07,2026-11-07,365,True,0.192,
POL-100510,Alpha Insurance Brokers,BRK_ALPHA,K. Sato,RETAIL,LOW,MARINE,6384.93,186053.1,2025-01-23,2026-01-23,365,True,0.228,
POL-100511,Alpha Insurance Brokers,BRK_ALPHA,Stark Industries,RETAIL,HIGH,COMMERCIAL,5315.39,313005.58,2025-03-15,2026-03-15,365,True,0.272,
POL-100512,Gamma Underwriting Co.,BRK_GAMMA,P. Ivanov,SME,MEDIUM,AUTO,942.44,47113.32,2025-04-03,2026-04-03,365,False,0.05,
POL-100513,Alpha Insurance Brokers,BRK_ALPHA,Umbrella Ltd,SME,LOW,LIFE,857.44,20598.68,2025-11-09,2026-11-09,365,True,0.047,
POL-100514,Alpha Insurance Brokers,BRK_ALPHA,Acme Corp,RETAIL,MEDIUM,AUTO,1004.49,33472.03,2025-02-18,2026-02-18,365,True,0.063,
POL-100515,Alpha Insurance Brokers,BRK_ALPHA,R. Okoro,RETAIL,MEDIUM,MARINE,13594.64,655664.88,2025-03-19,2026-03-19,365,True,0.177,
POL-100516,Alpha Insurance Brokers,BRK_ALPHA,S. Haddad,RETAIL,LOW,HEALTH,2975.64,141281.78,2025-01-01,2026-01-01,365,True,0.164,
POL-100517,Gamma Underwriting Co.,BRK_GAMMA,S. Haddad,RETAIL,LOW,MARINE,9362.83,418028.38,2025-01-03,2026-01-03,365,True,0.03,
POL-100518,Beta Risk Partners,BRK_BETA,L. Nguyen,CORPORATE,MEDIUM,LIFE,987.79,57222.82,2025-06-11,2026-06-11,365,True,0.062,
POL-100519,Gamma Underwriting Co.,BRK_GAMMA,Umbrella Ltd,RETAIL,MEDIUM,HEALTH,1435.43,31961.94,2025-11-14,2026-11-14,365,True,0.073,
POL-100520,Alpha Insurance Brokers,BRK_ALPHA,T. Müller,SME,HIGH,AUTO,1251.45,69116.05,2025-06-07,2026-06-07,365,True,0.051,
POL-100521,Beta Risk Partners,BRK_BETA,M. Brown,SME,LOW,MARINE,11297.05,490733.41,2025-05-20,2026-05-20,365,False,0.038,
POL-100522,Gamma Underwriting Co.,BRK_GAMMA,Umbrella Ltd,RETAIL,LOW,MARINE,11564.13,608790.1,2025-11-21,2026-11-21,365,False,0.063,
POL-100523,Gamma Underwriting Co.,BRK_GAMMA,Stark Industries,SME,MEDIUM,HEALTH,2229.76,51744.44,2025-03-19,2026-03-19,365,True,0.02,
POL-100524,Beta Risk Partners,BRK_BETA,S. Haddad,CORPORATE,MEDIUM,HOME,391.42,9632.87,2025-10-31,2026-10-31,365,True,0.011,
POL-100525,Beta Risk Partners,BRK_BETA,A. Patel,CORPORATE,LOW,HEALTH,2458.59,128868.37,2025-09-19,2026-09-19,365,True,0.193,
POL-100526,Alpha Insurance Brokers,BRK_ALPHA,K. Sato,SME,HIGH,HEALTH,2313.61,111843.96,2025-01-01,2026-01-01,365,True,0.053,
POL-100527,Alpha Insurance Brokers,BRK_ALPHA,J. Smith,RETAIL,LOW,COMMERCIAL,3244.21,103025.37,2025-03-30,2026-03-30,365,True,0.086,
POL-100528,Beta Risk Partners,BRK_BETA,Acme Corp,CORPORATE,LOW,LIFE,1229.61,44743.55,2025-05-27,2026-05-27,365,True,0.128,
POL-100529,Alpha Insurance Brokers,BRK_ALPHA,P. Ivanov,SME,MEDIUM,TRAVEL,157.63,8023.43,2025-10-06,2026-10-06,365,True,0.066,
POL-100530,Alpha Insurance Brokers,BRK_ALPHA,Umbrella Ltd,CORPORATE,LOW,COMMERCIAL,3735.29,186539.76,2025-03-06,2026-03-06,365,True,0.002,
POL-100531,Beta Risk Partners,BRK_BETA,Stark Industries,RETAIL,HIGH,HOME,538.56,26603.48,2025-01-17,2026-01-17,365,True,0.073,
POL-100532,Alpha Insurance Brokers,BRK_ALPHA,M. Brown,SME,LOW,COMMERCIAL,4235.04,247391.85,2025-05-04,2026-05-04,365,True,0.032,
POL-100533,Gamma Underwriting Co.,BRK_GAMMA,A. Patel,CORPORATE,LOW,HEALTH,2827.33,154735.48,2025-03-22,2026-03-22,365,True,0.083,
POL-100534,Alpha Insurance Brokers,BRK_ALPHA,K. Sato,RETAIL,LOW,HOME,614.73,26953.7,2025-04-26,2026-04-26,365,True,0.097,
POL-100535,Beta Risk Partners,BRK_BETA,J. Smith,RETAIL,HIGH,AUTO,1044.64,55272.84,2025-07-12,2026-07-12,365,True,0.021,
POL-100536,Beta Risk Partners,BRK_BETA,K. Sato,RETAIL,SEVERE,MARINE,8314.58,417450.59,2025-06-24,2026-06-24,365,True,0.048,
POL-100537,Beta Risk Partners,BRK_BETA,Wayne Enterprises,RETAIL,SEVERE,MARINE,8569.3,370011.16,2025-08-07,2026-08-07,365,False,0.01,
POL-100538,Alpha Insurance Brokers,BRK_ALPHA,Stark Industries,RETAIL,HIGH,AUTO,588.67,15966.25,2025-02-06,2026-02-06,365,True,0.276,
POL-100539,Alpha Insurance Brokers,BRK_ALPHA,L. Nguyen,SME,MEDIUM,HEALTH,2142.92,97806.39,2025-06-09,2026-06-09,365,True,0.006,
POL-100540,Beta Risk Partners,BRK_BETA,P. Ivanov,RETAIL,LOW,AUTO,37514.59,1680171.92,2025-11-08,2026-11-08,365,True,0.955,Premium materially exceeds the broker/product peer average.
POL-100541,Gamma Underwriting Co.,BRK_GAMMA,Globex,SME,LOW,AUTO,1141.67,31154.68,2025-03-20,2026-03-20,365,True,0.106,
POL-100542,Beta Risk Partners,BRK_BETA,K. Sato,RETAIL,MEDIUM,AUTO,1089.37,56174.55,2025-06-28,2026-06-28,365,True,0.076,
POL-100543,Alpha Insurance Brokers,BRK_ALPHA,S. Haddad,SME,MEDIUM,MARINE,11903.82,613678.37,2025-10-15,2026-10-15,365,True,0.096,
POL-100544,Alpha Insurance Brokers,BRK_ALPHA,Wayne Enterprises,RETAIL,LOW,HEALTH,1339.54,71166.14,2025-03-03,2026-03-03,365,False,0.09,
POL-100545,Alpha Insurance Brokers,BRK_ALPHA,R. Okoro,RETAIL,LOW,MARINE,11838.71,517216.27,2025-11-01,2026-11-01,365,True,0.123,
POL-100546,Alpha Insurance Brokers,BRK_ALPHA,K. Sato,CORPORATE,SEVERE,COMMERCIAL,7371.8,428590.04,2025-05-20,2026-05-20,365,False,0.122,
POL-100547,Alpha Insurance Brokers,BRK_ALPHA,T. Müller,RETAIL,LOW,COMMERCIAL,6629.16,181685.14,2025-01-22,2026-01-22,365,True,0.002,
POL-100548,Gamma Underwriting Co.,BRK_GAMMA,Initech,CORPORATE,LOW,AUTO,1284.66,72989.53,2025-10-04,2026-10-04,365,True,0.004,
POL-100549,Alpha Insurance Brokers,BRK_ALPHA,Initech,SME,LOW,HEALTH,1338.99,38078.71,2025-03-24,2026-03-24,365,True,0.024,
POL-100550,Beta Risk Partners,BRK_BETA,Wayne Enterprises,CORPORATE,MEDIUM,HEALTH,1397.5,48300.68,2025-05-19,2026-05-19,365,True,0.066,
POL-100551,Alpha Insurance Brokers,BRK_ALPHA,Wayne Enterprises,SME,LOW,TRAVEL,193.64,4552.38,2025-08-10,2026-08-10,365,False,0.093,
POL-100552,Alpha Insurance Brokers,BRK_ALPHA,L. Nguyen,CORPORATE,MEDIUM,AUTO,841.27,27190.38,2025-06-24,2026-06-24,365,True,0.003,
POL-100553,Beta Risk Partners,BRK_BETA,R. Okoro,RETAIL,SEVERE,AUTO,1311.88,28541.36,2025-09-18,2026-09-18,365,True,0.111,
POL-100554,Alpha Insurance Brokers,BRK_ALPHA,Globex,RETAIL,HIGH,TRAVEL,134.82,5633.15,2025-10-09,2026-10-09,365,True,0.069,
POL-100555,Alpha Insurance Brokers,BRK_ALPHA,Globex,RETAIL,MEDIUM,AUTO,861.92,32724.47,2025-09-06,2026-09-06,365,True,0.073,
POL-100556,Beta Risk Partners,BRK_BETA,J. Smith,CORPORATE,SEVERE,MARINE,11897.77,519694.94,2025-02-21,2026-02-21,365,True,0.061,
POL-100557,Gamma Underwriting Co.,BRK_GAMMA,S. Haddad,RETAIL,LOW,LIFE,1333.48,67566.38,2025-03-17,2026-03-17,365,True,0.087,
POL-100558,Alpha Insurance Brokers,BRK_ALPHA,S. Haddad,CORPORATE,LOW,MARINE,6367.83,170825.36,2025-11-11,2026-11-11,365,False,0.162,
POL-100559,Alpha Insurance Brokers,BRK_ALPHA,Umbrella Ltd,SME,MEDIUM,LIFE,1286.74,72560.7,2025-03-03,2026-03-03,365,True,0.149,
POL-100560,Gamma Underwriting Co.,BRK_GAMMA,Globex,SME,HIGH,LIFE,993.67,29941.44,2025-11-13,2026-11-13,365,True,0.024,
POL-100561,Beta Risk Partners,BRK_BETA,K. Sato,RETAIL,MEDIUM,COMMERCIAL,7974.16,336274.66,2025-05-19,2026-05-19,365,True,0.059,
POL-100562,Alpha Insurance Brokers,BRK_ALPHA,R. Okoro,CORPORATE,LOW,MARINE,12298.68,718235.01,2025-03-26,2026-03-26,365,True,0.111,
POL-100563,Alpha Insurance Brokers,BRK_ALPHA,T. Müller,SME,MEDIUM,HOME,442.81,13714.32,2025-04-25,2026-04-25,365,True,0.237,
POL-100564,Gamma Underwriting Co.,BRK_GAMMA,K. Sato,RETAIL,MEDIUM,HEALTH,1960.83,106167.33,2025-04-12,2026-04-12,365,True,0.032,
POL-100565,Beta Risk Partners,BRK_BETA,Umbrella Ltd,SME,HIGH,AUTO,1194.71,70120.52,2025-05-19,2026-05-19,365,True,0.006,
POL-100566,Beta Risk Partners,BRK_BETA,K. Sato,RETAIL,LOW,TRAVEL,75.12,3848.66,2025-07-25,2026-07-25,365,True,0.173,
POL-100567,Alpha Insurance Brokers,BRK_ALPHA,S. Haddad,RETAIL,SEVERE,TRAVEL,72.42,4139.26,2025-07-15,2026-07-15,365,True,0.045,
POL-100568,Gamma Underwriting Co.,BRK_GAMMA,S. Haddad,RETAIL,LOW,AUTO,643.2,38110.85,2025-10-26,2026-10-26,365,True,0.095,
POL-100569,Alpha Insurance Brokers,BRK_ALPHA,M. Brown,RETAIL,LOW,MARINE,12991.86,367687.08,2025-06-12,2026-06-12,365,True,0.108,
POL-100570,Alpha Insurance Brokers,BRK_ALPHA,R. Okoro,SME,MEDIUM,MARINE,9036.94,480847.97,2025-03-16,2026-03-16,365,True,0.078,
POL-100571,Gamma Underwriting Co.,BRK_GAMMA,M. Brown,RETAIL,LOW,MARINE,6338.46,142067.64,2025-03-06,2026-03-06,365,False,0.124,
POL-100572,Gamma Underwriting Co.,BRK_GAMMA,S. Haddad,RETAIL,MEDIUM,COMMERCIAL,4173.71,124501.79,2025-05-19,2026-05-19,365,True,0.012,
POL-100573,Alpha Insurance Brokers,BRK_ALPHA,S. Haddad,RETAIL,MEDIUM,COMMERCIAL,3748.12,88052.59,2025-01-28,2026-01-28,365,True,0.073,
POL-100574,Beta Risk Partners,BRK_BETA,Globex,CORPORATE,LOW,HOME,738.45,38334.46,2025-11-19,2026-11-19,365,True,0.016,
POL-100575,Alpha Insurance Brokers,BRK_ALPHA,S. Haddad,RETAIL,HIGH,MARINE,6573.14,193668.83,2025-11-19,2026-11-19,365,True,0.016,
POL-100576,Gamma Underwriting Co.,BRK_GAMMA,A. Patel,RETAIL,LOW,LIFE,1538.19,54389.09,2025-11-16,2026-11-16,365,True,0.172,
POL-100577,Alpha Insurance Brokers,BRK_ALPHA,Acme Corp,RETAIL,HIGH,HEALTH,3350.36,67856.55,2025-02-20,2026-02-20,365,True,0.121,
POL-100578,Alpha Insurance Brokers,BRK_ALPHA,P. Ivanov,RETAIL,LOW,TRAVEL,153.73,7023.54,2025-08-22,2026-08-22,365,True,0.09,
POL-100579,Beta Risk Partners,BRK_BETA,R. Okoro,SME,HIGH,COMMERCIAL,4295.33,188427.45,2025-05-14,2026-05-14,365,True,0.078,
POL-100580,Gamma Underwriting Co.,BRK_GAMMA,P. Ivanov,SME,LOW,LIFE,936.52,45027.22,2025-05-28,2026-05-28,365,True,0.027,
POL-100581,Beta Risk Partners,BRK_BETA,J. Smith,SME,MEDIUM,LIFE,1092.02,53334.46,2025-01-24,2026-01-24,365,True,0.069,
POL-100582,Beta Risk Partners,BRK_BETA,A. Patel,CORPORATE,MEDIUM,HEALTH,2256.98,50963.38,2025-04-11,2026-04-11,365,True,0.015,
POL-100583,Alpha Insurance Brokers,BRK_ALPHA,L. Nguyen,SME,LOW,LIFE,1001.13,41312.62,2025-04-23,2026-04-23,365,True,0.062,
POL-100584,Alpha Insurance Brokers,BRK_ALPHA,L. Nguyen,RETAIL,HIGH,LIFE,729.49,37541.8,2025-11-11,2026-11-11,365,True,0.238,
POL-100585,Gamma Underwriting Co.,BRK_GAMMA,J. Smith,SME,MEDIUM,MARINE,11760.33,604037.95,2025-10-16,2026-10-16,365,True,0.052,
POL-100586,Alpha Insurance Brokers,BRK_ALPHA,A. Patel,SME,LOW,HOME,730.11,35282.12,2025-06-16,2026-06-16,365,True,0.022,
POL-100587,Gamma Underwriting Co.,BRK_GAMMA,Wayne Enterprises,RETAIL,HIGH,HEALTH,2798.76,163289.81,2025-05-26,2026-05-26,365,True,0.027,
POL-100588,Gamma Underwriting Co.,BRK_GAMMA,J. Smith,CORPORATE,LOW,HOME,621.41,28477.41,2025-10-19,2026-10-19,365,False,0.082,
POL-100589,Beta Risk Partners,BRK_BETA,K. Sato,CORPORATE,LOW,COMMERCIAL,4248.34,222123.94,2025-02-24,2026-02-24,365,False,0.049,
POL-100590,Alpha Insurance Brokers,BRK_ALPHA,Wayne Enterprises,SME,LOW,COMMERCIAL,6342.82,241907.5,2025-09-27,2026-09-27,365,True,0.175,
POL-100591,Gamma Underwriting Co.,BRK_GAMMA,K. Sato,RETAIL,HIGH,HEALTH,2117.26,86655.56,2025-08-15,2026-08-15,365,True,0.261,
POL-100592,Gamma Underwriting Co.,BRK_GAMMA,Umbrella Ltd,SME,MEDIUM,AUTO,727.05,15497.92,2025-05-28,2026-05-28,365,True,0.114,
POL-100593,Beta Risk Partners,BRK_BETA,Wayne Enterprises,RETAIL,MEDIUM,AUTO,1229.34,47654.24,2025-05-14,2026-05-14,365,True,0.033,
POL-100594,Alpha Insurance Brokers,BRK_ALPHA,M. Brown,RETAIL,SEVERE,HOME,1000.88,24708.35,2025-02-09,2026-02-09,365,True,0.005,
POL-100595,Beta Risk Partners,BRK_BETA,S. Haddad,RETAIL,MEDIUM,AUTO,1169.75,46835.44,2025-09-19,2026-09-19,365,False,0.248,
POL-100596,Gamma Underwriting Co.,BRK_GAMMA,Umbrella Ltd,SME,MEDIUM,HOME,952.22,27374.49,2025-05-21,2026-05-21,365,True,0.029,
POL-100597,Alpha Insurance Brokers,BRK_ALPHA,Initech,SME,HIGH,HEALTH,2505.6,50955.67,2025-09-17,2026-09-17,365,True,0.131,
POL-100598,Alpha Insurance Brokers,BRK_ALPHA,Umbrella Ltd,SME,MEDIUM,TRAVEL,105.05,4344.95,2025-09-16,2026-09-16,365,True,0.129,
POL-100599,Alpha Insurance Brokers,BRK_ALPHA,J. Smith,RETAIL,HIGH,TRAVEL,183.64,8025.43,2025-11-12,2026-11-12,365,True,0.144,
POL-100600,Gamma Underwriting Co.,BRK_GAMMA,Globex,CORPORATE,MEDIUM,MARINE,11207.23,672325.62,2025-11-20,2026-11-20,365,True,0.034,
POL-100601,Alpha Insurance Brokers,BRK_ALPHA,M. Brown,RETAIL,HIGH,COMMERCIAL,3794.11,222036.84,2025-04-01,2026-04-01,365,True,0.042,
POL-100602,Beta Risk Partners,BRK_BETA,J. Smith,RETAIL,HIGH,HEALTH,3362.72,146159.97,2025-05-30,2026-05-30,365,True,0.141,
POL-100603,Beta Risk Partners,BRK_BETA,Umbrella Ltd,SME,SEVERE,LIFE,1961.77,90465.0,2025-01-11,2026-01-11,365,True,0.022,
POL-100604,Beta Risk Partners,BRK_BETA,A. Patel,SME,HIGH,MARINE,8085.13,427363.46,2025-10-12,2026-10-12,365,True,0.268,
POL-100605,Alpha Insurance Brokers,BRK_ALPHA,S. Haddad,RETAIL,HIGH,AUTO,874.19,40792.19,2025-08-29,2026-08-29,365,True,0.048,
POL-100606,Gamma Underwriting Co.,BRK_GAMMA,M. Brown,SME,LOW,COMMERCIAL,5253.11,105846.7,2025-03-28,2026-03-28,365,True,0.102,
POL-100607,Alpha Insurance Brokers,BRK_ALPHA,Globex,SME,HIGH,HEALTH,2309.01,90744.28,2025-08-30,2026-08-30,365,True,0.063,
POL-100608,Gamma Underwriting Co.,BRK_GAMMA,Initech,RETAIL,HIGH,HEALTH,1790.79,85524.35,2025-10-27,2026-10-27,365,True,0.019,
POL-100609,Alpha Insurance Brokers,BRK_ALPHA,K. Sato,RETAIL,MEDIUM,HOME,16723.32,658811.11,2025-06-09,2026-06-09,365,True,0.995,Premium materially exceeds the broker/product peer average.
POL-100610,Beta Risk Partners,BRK_BETA,T. Müller,RETAIL,LOW,HOME,980.0,42477.48,2025-04-07,2026-04-07,365,True,0.085,
POL-100611,Alpha Insurance Brokers,BRK_ALPHA,K. Sato,RETAIL,LOW,LIFE,1605.7,95520.38,2025-06-06,2026-06-06,365,True,0.085,
POL-100612,Alpha Insurance Brokers,BRK_ALPHA,R. Okoro,RETAIL,MEDIUM,AUTO,1347.56,45578.62,2025-05-11,2026-05-11,365,False,0.044,
POL-100613,Gamma Underwriting Co.,BRK_GAMMA,P. Ivanov,RETAIL,LOW,HEALTH,2736.13,66814.45,2025-08-19,2026-08-19,365,False,0.014,
POL-100614,Alpha Insurance Brokers,BRK_ALPHA,L. Nguyen,RETAIL,HIGH,HEALTH,1914.44,64959.95,2025-08-30,2026-08-30,365,True,0.021,
POL-100615,Beta Risk Partners,BRK_BETA,Stark Industries,RETAIL,LOW,LIFE,1777.35,44323.83,2025-01-21,2026-01-21,365,True,0.103,
POL-100616,Beta Risk Partners,BRK_BETA,Initech,SME,LOW,MARINE,6941.18,181841.09,2025-10-11,2026-10-11,365,True,0.235,
POL-100617,Alpha Insurance Brokers,BRK_ALPHA,K. Sato,SME,MEDIUM,HEALTH,3397.35,172345.56,2025-11-12,2026-11-12,365,True,0.039,
POL-100618,Beta Risk Partners,BRK_BETA,S. Haddad,SME,LOW,AUTO,818.13,39242.78,2025-03-09,2026-03-09,365,True,0.084,
POL-100619,Gamma Underwriting Co.,BRK_GAMMA,M. Brown,RETAIL,LOW,AUTO,846.43,28585.74,2025-01-23,2026-01-23,365,True,0.028,
POL-100620,Alpha Insurance Brokers,BRK_ALPHA,R. Okoro,RETAIL,MEDIUM,LIFE,46594.52,2294638.8,2025-06-26,2026-06-26,365,False,0.983,Premium materially exceeds the broker/product peer average.
POL-100621,Gamma Underwriting Co.,BRK_GAMMA,S. Haddad,RETAIL,LOW,HOME,561.16,33464.25,2025-02-07,2026-02-07,365,True,0.053,
POL-100622,Alpha Insurance Brokers,BRK_ALPHA,J. Smith,RETAIL,LOW,MARINE,8713.75,508927.08,2025-06-25,2026-06-25,365,True,0.046,
POL-100623,Beta Risk Partners,BRK_BETA,R. Okoro,SME,LOW,COMMERCIAL,4917.91,207931.35,2025-03-13,2026-03-13,365,True,0.074,
POL-100624,Alpha Insurance Brokers,BRK_ALPHA,R. Okoro,SME,MEDIUM,MARINE,5009.29,190636.39,2025-10-18,2026-10-18,365,True,0.1,
POL-100625,Alpha Insurance Brokers,BRK_ALPHA,Initech,SME,HIGH,HEALTH,2493.05,107186.54,2025-05-28,2026-05-28,365,True,0.044,
POL-100626,Beta Risk Partners,BRK_BETA,Umbrella Ltd,RETAIL,LOW,HEALTH,2466.5,103214.59,2025-07-08,2026-07-08,365,True,0.101,
POL-100627,Alpha Insurance Brokers,BRK_ALPHA,A. Patel,RETAIL,MEDIUM,MARINE,7873.54,242142.47,2025-09-02,2026-09-02,365,True,0.06,
POL-100628,Gamma Underwriting Co.,BRK_GAMMA,A. Patel,RETAIL,MEDIUM,TRAVEL,120.96,6165.33,2025-04-09,2026-04-09,365,True,0.041,
POL-100629,Beta Risk Partners,BRK_BETA,A. Patel,RETAIL,MEDIUM,MARINE,5134.96,266423.28,2025-11-11,2026-11-11,365,True,0.109,
POL-100630,Alpha Insurance Brokers,BRK_ALPHA,J. Smith,SME,MEDIUM,HOME,563.8,24503.38,2025-02-10,2026-02-10,365,True,0.333,
POL-100631,Beta Risk Partners,BRK_BETA,R. Okoro,RETAIL,MEDIUM,HOME,846.28,36214.46,2025-04-12,2026-04-12,365,True,0.014,
POL-100632,Alpha Insurance Brokers,BRK_ALPHA,M. Brown,RETAIL,LOW,AUTO,912.02,49527.97,2025-06-06,2026-06-06,365,False,0.112,
POL-100633,Beta Risk Partners,BRK_BETA,L. Nguyen,RETAIL,LOW,LIFE,964.27,24030.7,2025-02-06,2026-02-06,365,False,0.062,
POL-100634,Gamma Underwriting Co.,BRK_GAMMA,M. Brown,RETAIL,MEDIUM,COMMERCIAL,3728.59,98699.16,2025-01-20,2026-01-20,365,False,0.067,
POL-100635,Gamma Underwriting Co.,BRK_GAMMA,L. Nguyen,RETAIL,MEDIUM,HEALTH,2260.92,87779.81,2025-06-21,2026-06-21,365,True,0.057,
POL-100636,Alpha Insurance Brokers,BRK_ALPHA,J. Smith,SME,LOW,HEALTH,2238.64,104663.79,2025-10-14,2026-10-14,365,True,0.067,
POL-100637,Alpha Insurance Brokers,BRK_ALPHA,Acme Corp,RETAIL,LOW,AUTO,884.93,50779.22,2025-04-30,2026-04-30,365,True,0.132,
POL-100638,Beta Risk Partners,BRK_BETA,Umbrella Ltd,RETAIL,MEDIUM,AUTO,999.19,47514.41,2025-06-09,2026-06-09,365,True,0.07,
POL-100639,Alpha Insurance Brokers,BRK_ALPHA,Globex,SME,LOW,AUTO,787.15,28291.96,2025-05-02,2026-05-02,365,True,0.087,
POL-100640,Gamma Underwriting Co.,BRK_GAMMA,J. Smith,RETAIL,SEVERE,LIFE,1240.76,30212.82,2025-06-27,2026-06-27,365,True,0.032,
POL-100641,Beta Risk Partners,BRK_BETA,J. Smith,RETAIL,MEDIUM,COMMERCIAL,4808.49,140777.21,2025-09-08,2026-09-08,365,True,0.089,
POL-100642,Beta Risk Partners,BRK_BETA,S. Haddad,RETAIL,MEDIUM,COMMERCIAL,6425.5,210400.73,2025-03-27,2026-03-27,365,True,0.019,
POL-100643,Gamma Underwriting Co.,BRK_GAMMA,L. Nguyen,CORPORATE,LOW,COMMERCIAL,3187.86,187182.95,2025-11-07,2026-11-07,365,False,0.048,
POL-100644,Gamma Underwriting Co.,BRK_GAMMA,L. Nguyen,RETAIL,LOW,LIFE,1648.94,94010.62,2025-10-02,2026-10-02,365,True,0.043,
POL-100645,Beta Risk Partners,BRK_BETA,S. Haddad,RETAIL,SEVERE,LIFE,1779.17,83446.72,2025-03-17,2026-03-17,365,True,0.109,
POL-100646,Beta Risk Partners,BRK_BETA,A. Patel,SME,HIGH,MARINE,8018.6,442646.86,2025-09-12,2026-09-12,365,False,0.17,
POL-100647,Alpha Insurance Brokers,BRK_ALPHA,Umbrella Ltd,SME,HIGH,TRAVEL,75.92,4410.44,2025-02-15,2026-02-15,365,True,0.067,
POL-100648,Gamma Underwriting Co.,BRK_GAMMA,J. Smith,RETAIL,LOW,TRAVEL,164.84,8543.45,2025-02-23,2026-02-23,365,True,0.035,
POL-100649,Gamma Underwriting Co.,BRK_GAMMA,A. Patel,SME,HIGH,HEALTH,2595.99,109446.91,2025-09-08,2026-09-08,365,False,0.014,
POL-100650,Alpha Insurance Brokers,BRK_ALPHA,K. Sato,SME,MEDIUM,AUTO,1143.08,63861.02,2025-11-05,2026-11-05,365,False,0.076,
POL-100651,Alpha Insurance Brokers,BRK_ALPHA,Stark Industries,SME,LOW,COMMERCIAL,3769.74,155896.52,2025-07-05,2026-07-05,365,True,0.018,
POL-100652,Gamma Underwriting Co.,BRK_GAMMA,Umbrella Ltd,RETAIL,LOW,LIFE,49730.08,1051467.79,2025-05-07,2026-05-07,365,True,0.969,Premium materially exceeds the broker/product peer average.
POL-100653,Beta Risk Partners,BRK_BETA,Globex,CORPORATE,MEDIUM,LIFE,1228.89,49040.13,2025-01-14,2026-01-14,365,True,0.025,
POL-100654,Alpha Insurance Brokers,BRK_ALPHA,S. Haddad,RETAIL,MEDIUM,COMMERCIAL,3342.43,171190.23,2025-02-20,2026-02-20,365,True,0.126,
POL-100655,Alpha Insurance Brokers,BRK_ALPHA,R. Okoro,SME,MEDIUM,HEALTH,2596.91,112574.17,2025-01-07,2026-01-07,365,False,0.182,
POL-100656,Beta Risk Partners,BRK_BETA,J. Smith,CORPORATE,HIGH,HOME,693.57,33659.33,2025-02-03,2026-02-03,365,False,0.084,
POL-100657,Beta Risk Partners,BRK_BETA,Acme Corp,CORPORATE,LOW,MARINE,11881.98,659934.1,2025-04-13,2026-04-13,365,False,0.153,
